Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
1,5675,5602,2016.01.01,32,20:58:00,22:39:00,1:41:00
2,7400,100,2016.01.01,14,21:00:00,21:39:00,0:39:00
3,7599,9911,2016.01.01,2,21:01:00,21:04:00,0:03:00
4,7406,300,2016.01.01,19,21:02:00,21:53:00,0:51:00
5,6016,5400,2016.01.01,24,21:03:00,22:11:00,1:08:00
6,7599,9911,2016.01.01,35,21:07:00,22:55:00,1:48:00
7,7406,300,2016.01.01,35,21:56:00,23:37:00,1:41:00
8,7402,700,2016.01.01,30,22:39:00,23:52:00,1:13:00
9,7599,9911,2016.01.01,12,23:03:00,23:54:00,0:51:00
10,7402,700,2016.01.01,4,23:53:00,23:58:00,0:05:00
11,7402,700,2016.01.02,3,1:01:00,1:07:00,0:06:00
12,7599,9911,2016.01.02,13,1:03:00,1:41:00,0:38:00
13,7599,9911,2016.01.02,11,1:42:00,2:10:00,0:28:00
14,7599,9911,2016.01.02,11,2:14:00,2:39:00,0:25:00
15,7599,9911,2016.01.02,8,2:40:00,3:05:00,0:25:00
16,7599,9911,2016.01.02,12,3:06:00,3:39:00,0:33:00
17,7599,9911,2016.01.02,15,3:40:00,4:10:00,0:30:00
18,5618,5100,2016.01.02,15,4:01:00,4:42:00,0:41:00
19,5648,5200,2016.01.02,5,4:40:00,4:51:00,0:11:00
20,5618,5100,2016.01.02,30,4:43:00,5:55:00,1:12:00
21,7818,200,2016.01.02,21,4:51:00,6:07:00,1:16:00
22,5648,5200,2016.01.02,3,4:52:00,5:01:00,0:09:00
23,5648,5200,2016.01.02,34,5:02:00,6:33:00,1:31:00
24,6013,100,2016.01.02,28,5:19:00,6:30:00,1:11:00
25,7827,3500,2016.01.02,24,5:40:00,6:51:00,1:11:00
26,6149,200,2016.01.02,25,5:48:00,6:56:00,1:08:00
27,5691,5300,2016.01.02,40,5:49:00,7:33:00,1:44:00
28,5618,5100,2016.01.02,39,5:56:00,7:41:00,1:45:00
29,5638,5400,2016.01.02,25,5:56:00,7:05:00,1:09:00
30,7818,200,2016.01.02,15,6:11:00,7:36:00,1:25:00
31,6013,100,2016.01.02,35,6:32:00,8:17:00,1:45:00
32,5648,5200,2016.01.02,44,6:34:00,8:25:00,1:51:00
33,6093,400,2016.01.02,23,6:34:00,7:42:00,1:08:00
34,7827,3500,2016.01.02,29,6:55:00,8:27:00,1:32:00
35,5638,5400,2016.01.02,39,7:07:00,9:06:00,1:59:00
36,6149,200,2016.01.02,34,7:07:00,9:09:00,2:02:00
37,5642,5500,2016.01.02,24,7:11:00,8:25:00,1:14:00
38,5691,5300,2016.01.02,31,7:34:00,9:47:00,2:13:00
39,5618,5100,2016.01.02,33,7:43:00,9:08:00,1:25:00
40,8467,1200,2016.01.02,26,7:43:00,8:59:00,1:16:00
41,7818,200,2016.01.02,24,7:45:00,9:38:00,1:53:00
42,6093,400,2016.01.02,42,7:48:00,9:44:00,1:56:00
43,6013,100,2016.01.02,33,8:19:00,9:47:00,1:28:00
44,5648,5200,2016.01.02,44,8:26:00,10:33:00,2:07:00
45,5642,5500,2016.01.02,41,8:28:00,10:27:00,1:59:00
46,7827,3500,2016.01.02,39,8:31:00,10:24:00,1:53:00
47,6110,300,2016.01.02,35,9:02:00,10:28:00,1:26:00
48,5638,5400,2016.01.02,49,9:07:00,11:18:00,2:11:00
49,5618,5100,2016.01.02,43,9:11:00,11:10:00,1:59:00
50,6149,200,2016.01.02,34,9:11:00,11:05:00,1:54:00
51,6093,400,2016.01.02,36,9:46:00,11:55:00,2:09:00
52,6013,100,2016.01.02,39,9:50:00,11:49:00,1:59:00
53,5691,5300,2016.01.02,41,9:52:00,11:49:00,1:57:00
54,7564,5602,2016.01.02,30,9:54:00,11:07:00,1:13:00
55,5610,5702,2016.01.02,31,10:26:00,11:53:00,1:27:00
56,5642,5500,2016.01.02,45,10:28:00,12:36:00,2:08:00
57,6110,300,2016.01.02,36,10:31:00,12:29:00,1:58:00
58,5648,5200,2016.01.02,45,10:35:00,12:32:00,1:57:00
59,5672,5802,2016.01.02,32,11:03:00,12:32:00,1:29:00
60,7564,5602,2016.01.02,38,11:08:00,13:07:00,1:59:00
61,6149,200,2016.01.02,40,11:10:00,13:21:00,2:11:00
62,5618,5100,2016.01.02,51,11:16:00,13:29:00,2:13:00
63,5638,5400,2016.01.02,44,11:20:00,13:22:00,2:02:00
64,6013,100,2016.01.02,41,11:50:00,13:50:00,2:00:00
65,5691,5300,2016.01.02,52,11:51:00,14:13:00,2:22:00
66,5610,5702,2016.01.02,35,11:54:00,13:43:00,1:49:00
67,6093,400,2016.01.02,38,11:57:00,13:52:00,1:55:00
68,7599,9911,2016.01.02,6,12:00:00,12:12:00,0:12:00
69,7402,700,2016.01.02,22,12:01:00,12:58:00,0:57:00
70,7599,9911,2016.01.02,16,12:14:00,12:57:00,0:43:00
71,6110,300,2016.01.02,43,12:31:00,14:32:00,2:01:00
72,5648,5200,2016.01.02,44,12:34:00,14:43:00,2:09:00
73,5672,5802,2016.01.02,40,12:34:00,14:31:00,1:57:00
74,5642,5500,2016.01.02,37,12:41:00,14:32:00,1:51:00
75,7599,9911,2016.01.02,1,12:58:00,12:58:00,0:00:00
76,7564,5602,2016.01.02,36,13:12:00,15:11:00,1:59:00
77,6149,200,2016.01.02,39,13:22:00,15:12:00,1:50:00
78,5638,5400,2016.01.02,40,13:27:00,15:14:00,1:47:00
79,5618,5100,2016.01.02,33,13:32:00,15:08:00,1:36:00
80,5610,5702,2016.01.02,48,13:51:00,15:51:00,2:00:00
81,6013,100,2016.01.02,45,13:53:00,15:50:00,1:57:00
82,6093,400,2016.01.02,44,13:54:00,16:02:00,2:08:00
83,5691,5300,2016.01.02,38,14:15:00,16:03:00,1:48:00
84,5672,5802,2016.01.02,46,14:32:00,16:34:00,2:02:00
85,5642,5500,2016.01.02,42,14:33:00,16:39:00,2:06:00
86,6110,300,2016.01.02,34,14:36:00,16:28:00,1:52:00
87,5648,5200,2016.01.02,38,14:47:00,16:29:00,1:42:00
88,5618,5100,2016.01.02,47,15:10:00,17:12:00,2:02:00
89,7564,5602,2016.01.02,37,15:12:00,17:08:00,1:56:00
90,6149,200,2016.01.02,38,15:14:00,17:31:00,2:17:00
91,5638,5400,2016.01.02,43,15:15:00,17:11:00,1:56:00
92,5610,5702,2016.01.02,46,15:53:00,18:02:00,2:09:00
93,6013,100,2016.01.02,49,15:53:00,18:07:00,2:14:00
94,6093,400,2016.01.02,35,16:03:00,17:51:00,1:48:00
95,5691,5300,2016.01.02,42,16:06:00,18:11:00,2:05:00
96,6110,300,2016.01.02,53,16:30:00,18:47:00,2:17:00
97,5648,5200,2016.01.02,45,16:31:00,18:38:00,2:07:00
98,5642,5500,2016.01.02,37,16:42:00,18:27:00,1:45:00
99,7564,5602,2016.01.02,36,17:09:00,19:07:00,1:58:00
100,5618,5100,2016.01.02,43,17:14:00,19:09:00,1:55:00
101,6149,200,2016.01.02,41,17:34:00,19:34:00,2:00:00
102,5649,9802,2016.01.02,41,17:46:00,19:39:00,1:53:00
103,6093,400,2016.01.02,35,17:52:00,19:48:00,1:56:00
104,5610,5702,2016.01.02,40,18:03:00,19:53:00,1:50:00
105,6013,100,2016.01.02,46,18:09:00,20:18:00,2:09:00
106,5691,5300,2016.01.02,48,18:15:00,20:18:00,2:03:00
107,5642,5500,2016.01.02,32,18:30:00,20:31:00,2:01:00
108,5648,5200,2016.01.02,43,18:40:00,20:34:00,1:54:00
109,6110,300,2016.01.02,33,18:49:00,20:32:00,1:43:00
110,5618,5100,2016.01.02,38,19:11:00,20:53:00,1:42:00
111,7564,5602,2016.01.02,37,19:12:00,21:02:00,1:50:00
112,5649,9802,2016.01.02,33,19:40:00,21:17:00,1:37:00
113,7462,9911,2016.01.02,31,19:46:00,21:04:00,1:18:00
114,6093,400,2016.01.02,43,19:52:00,21:55:00,2:03:00
115,5610,5702,2016.01.02,39,19:55:00,21:42:00,1:47:00
116,5618,5100,2016.01.02,41,20:55:00,22:41:00,1:46:00
117,7462,9911,2016.01.02,35,21:05:00,22:54:00,1:49:00
118,6093,400,2016.01.02,30,21:56:00,23:35:00,1:39:00
119,6071,3402,2016.01.02,23,22:54:00,23:54:00,1:00:00
120,7462,9911,2016.01.02,21,22:56:00,23:57:00,1:01:00
121,6071,3402,2016.01.02,1,23:56:00,23:56:00,0:00:00
122,6071,3402,2016.01.03,6,1:00:00,1:13:00,0:13:00
123,7462,9911,2016.01.03,1,1:02:00,1:02:00,0:00:00
124,7462,9911,2016.01.03,13,1:04:00,1:39:00,0:35:00
125,7462,9911,2016.01.03,12,1:40:00,2:07:00,0:27:00
126,7462,9911,2016.01.03,14,2:08:00,2:40:00,0:32:00
127,7462,9911,2016.01.03,9,2:42:00,3:04:00,0:22:00
128,7462,9911,2016.01.03,15,3:05:00,3:45:00,0:40:00
129,7462,9911,2016.01.03,7,3:46:00,4:09:00,0:23:00
130,7990,5100,2016.01.03,7,4:03:00,4:33:00,0:30:00
131,3879,100,2016.01.03,4,4:40:00,4:48:00,0:08:00
132,7990,5100,2016.01.03,14,4:41:00,5:59:00,1:18:00
133,3879,100,2016.01.03,2,4:52:00,5:01:00,0:09:00
134,5694,5200,2016.01.03,23,4:52:00,5:57:00,1:05:00
135,3879,100,2016.01.03,30,5:02:00,6:41:00,1:39:00
136,6013,200,2016.01.03,26,5:22:00,6:28:00,1:06:00
137,5664,5300,2016.01.03,32,5:52:00,7:15:00,1:23:00
138,5661,5400,2016.01.03,30,6:00:00,7:13:00,1:13:00
139,5694,5200,2016.01.03,36,6:00:00,7:41:00,1:41:00
140,7990,5100,2016.01.03,12,6:03:00,7:11:00,1:08:00
141,6013,200,2016.01.03,40,6:31:00,8:12:00,1:41:00
142,3879,100,2016.01.03,35,6:47:00,8:10:00,1:23:00
143,5661,5400,2016.01.03,42,7:14:00,9:05:00,1:51:00
144,5664,5300,2016.01.03,42,7:16:00,9:11:00,1:55:00
145,7990,5100,2016.01.03,4,7:23:00,7:34:00,0:11:00
146,7437,300,2016.01.03,15,7:32:00,8:07:00,0:35:00
147,5694,5200,2016.01.03,26,7:42:00,9:01:00,1:19:00
148,7387,5100,2016.01.03,19,7:55:00,8:36:00,0:41:00
149,7437,300,2016.01.03,20,8:09:00,9:19:00,1:10:00
150,3879,100,2016.01.03,27,8:11:00,9:51:00,1:40:00
151,6013,200,2016.01.03,38,8:14:00,10:01:00,1:47:00
152,7387,5100,2016.01.03,23,8:39:00,9:47:00,1:08:00
153,5694,5200,2016.01.03,23,9:02:00,10:04:00,1:02:00
154,5791,5500,2016.01.03,38,9:08:00,10:53:00,1:45:00
155,5805,5602,2016.01.03,36,9:10:00,10:44:00,1:34:00
156,5661,5400,2016.01.03,48,9:12:00,11:25:00,2:13:00
157,5664,5300,2016.01.03,48,9:13:00,11:22:00,2:09:00
158,7437,300,2016.01.03,23,9:21:00,10:24:00,1:03:00
159,7387,5100,2016.01.03,18,9:48:00,10:44:00,0:56:00
160,3879,100,2016.01.03,46,9:59:00,12:02:00,2:03:00
161,6013,200,2016.01.03,40,10:02:00,11:56:00,1:54:00
162,5694,5200,2016.01.03,19,10:07:00,11:04:00,0:57:00
163,7437,300,2016.01.03,22,10:27:00,11:27:00,1:00:00
164,5805,5602,2016.01.03,44,10:45:00,12:46:00,2:01:00
